	V1	c-q	nc-q	true-q	c-p	nc-p	c-bias	nc-bias	type	L	rep	config	gwas_size	test_size	h2	ts	num_causal	env
24711	519	-0.0020711254105	-0.01153661015	0	0.761	0.486	-0.0020711254105	-0.01153661015	NoCorrection	10000	A43	C2	10000	1000	0	0.5	300	0.01
24712	520	-0.0023931523696	-0.00497116695000001	0	0.72	0.767	-0.0023931523696	-0.00497116695000001	ID	10000	A43	C2	10000	1000	0	0.5	300	0.01
24713	521	0.00250668211582	0.0131003471500001	0	0.661	0.409	0.00250668211582	0.0131003471500001	1	10000	A43	C2	10000	1000	0	0.5	300	0.03
24714	522	0.00262334758930001	0.0136017372000001	0	0.662	0.39	0.00262334758930001	0.0136017372000001	FGr	10000	A43	C2	10000	1000	0	0.5	300	0.03
24715	523	0.00266224807694999	0.0129781516499999	0	0.667	0.424	0.00266224807694999	0.0129781516499999	NoCorrection	10000	A43	C2	10000	1000	0	0.5	300	0.03
24716	524	0.002503349844088	0.01308688825	0	0.694	0.44	0.002503349844088	0.01308688825	ID	10000	A43	C2	10000	1000	0	0.5	300	0.03
24717	525	0.00787033141010002	0.00147271085000007	0	0.249	0.926	0.00787033141010002	0.00147271085000007	1	10000	A43	C2	10000	1000	0	0.5	300	0.1
24718	526	0.00871870725705	-0.01709992925	0	0.244	0.308	0.00871870725705	-0.01709992925	FGr	10000	A43	C2	10000	1000	0	0.5	300	0.1
24719	527	0.0087044823134	-0.0162857921999999	0	0.259	0.38	0.0087044823134	-0.0162857921999999	NoCorrection	10000	A43	C2	10000	1000	0	0.5	300	0.1
24720	528	0.00782618434182	0.00262548624999997	0	0.28	0.871	0.00782618434182	0.00262548624999997	ID	10000	A43	C2	10000	1000	0	0.5	300	0.1
24721	529	0.00164325166752502	0.00164325166752503	0	0.752	0.77	0.00164325166752502	0.00164325166752503	1	300	A43	C2	10000	10000	0	0.5	300	0
24722	530	0.00176385853247504	0.00176385853247503	0	0.766	0.765	0.00176385853247504	0.00176385853247503	FGr	300	A43	C2	10000	10000	0	0.5	300	0
24723	531	0.00178767624528505	0.00178767624528505	0	0.763	0.763	0.00178767624528505	0.00178767624528505	NoCorrection	300	A43	C2	10000	10000	0	0.5	300	0
24724	532	0.00179849297568488	0.00179849297568489	0	0.787	0.755	0.00179849297568488	0.00179849297568489	ID	300	A43	C2	10000	10000	0	0.5	300	0
24725	533	-0.00343856024594981	-0.00343856024594981	0	0.5	0.509	-0.00343856024594981	-0.00343856024594981	1	300	A43	C2	10000	10000	0	0.5	300	0.01
24726	534	-0.00364691945750002	-0.00364691945750006	0	0.513	0.488	-0.00364691945750002	-0.00364691945750006	FGr	300	A43	C2	10000	10000	0	0.5	300	0.01
24727	535	-0.00367698945688008	-0.00367698945688006	0	0.478	0.495	-0.00367698945688008	-0.00367698945688006	NoCorrection	300	A43	C2	10000	10000	0	0.5	300	0.01
24728	536	-0.00382150413359996	-0.00382150413359998	0	0.484	0.456	-0.00382150413359996	-0.00382150413359998	ID	300	A43	C2	10000	10000	0	0.5	300	0.01
24729	537	-0.00607337548604998	-0.00607337548604998	0	0.244	0.234	-0.00607337548604998	-0.00607337548604998	1	300	A43	C2	10000	10000	0	0.5	300	0.03
24730	538	-0.00656046874142502	-0.00656046874142501	0	0.167	0.174	-0.00656046874142502	-0.00656046874142501	FGr	300	A43	C2	10000	10000	0	0.5	300	0.03
24731	539	-0.006488986019148	-0.00648898601914801	0	0.172	0.163	-0.006488986019148	-0.00648898601914801	NoCorrection	300	A43	C2	10000	10000	0	0.5	300	0.03
24732	540	-0.00634959628479996	-0.00634959628479995	0	0.207	0.206	-0.00634959628479996	-0.00634959628479995	ID	300	A43	C2	10000	10000	0	0.5	300	0.03
24733	541	-0.00797257884898613	-0.00797257884898609	0	0.205	0.214	-0.00797257884898613	-0.00797257884898609	1	300	A43	C2	10000	10000	0	0.5	300	0.1
24734	542	-0.00891445723314993	-0.00891445723314991	0	0.172	0.182	-0.00891445723314993	-0.00891445723314991	FGr	300	A43	C2	10000	10000	0	0.5	300	0.1
24735	543	-0.00890800919719989	-0.0089080091971999	0	0.176	0.165	-0.00890800919719989	-0.0089080091971999	NoCorrection	300	A43	C2	10000	10000	0	0.5	300	0.1
24736	544	-0.00768565882541003	-0.00768565882541005	0	0.224	0.229	-0.00768565882541003	-0.00768565882541005	ID	300	A43	C2	10000	10000	0	0.5	300	0.1
24737	545	-0.0126327291548999	-0.00313120855000004	0	0.033	0.743	-0.0126327291548999	-0.00313120855000004	1	1000	A43	C2	10000	10000	0	0.5	300	0
24738	546	-0.012535903976995	-0.00628431322499969	0	0.051	0.511	-0.012535903976995	-0.00628431322499969	FGr	1000	A43	C2	10000	10000	0	0.5	300	0
24739	547	-0.0125343275147501	-0.00577206266000008	0	0.053	0.563	-0.0125343275147501	-0.00577206266000008	NoCorrection	1000	A43	C2	10000	10000	0	0.5	300	0
24740	548	-0.0125901273243001	-0.00259814927999973	0	0.05	0.792	-0.0125901273243001	-0.00259814927999973	ID	1000	A43	C2	10000	10000	0	0.5	300	0
24741	549	0.00269471830332969	0.00301503025999972	0	0.626	0.748	0.00269471830332969	0.00301503025999972	1	1000	A43	C2	10000	10000	0	0.5	300	0.01
24742	550	0.00267226595222994	0.00219429386999991	0	0.628	0.802	0.00267226595222994	0.00219429386999991	FGr	1000	A43	C2	10000	10000	0	0.5	300	0.01
24743	551	0.00267215734047981	0.00219699650499986	0	0.589	0.823	0.00267215734047981	0.00219699650499986	NoCorrection	1000	A43	C2	10000	10000	0	0.5	300	0.01
24744	552	0.00268518490215314	0.00309334133499984	0	0.597	0.764	0.00268518490215314	0.00309334133499984	ID	1000	A43	C2	10000	10000	0	0.5	300	0.01
24745	553	-0.00741439689509482	-0.00569205935999987	0	0.155	0.492	-0.00741439689509482	-0.00569205935999987	1	1000	A43	C2	10000	10000	0	0.5	300	0.03
24746	554	-0.00728135438159995	-0.00590264534000003	0	0.185	0.55	-0.00728135438159995	-0.00590264534000003	FGr	1000	A43	C2	10000	10000	0	0.5	300	0.03
24747	555	-0.00728411238041006	-0.00592961616000002	0	0.177	0.532	-0.00728411238041006	-0.00592961616000002	NoCorrection	1000	A43	C2	10000	10000	0	0.5	300	0.03
24748	556	-0.00741538947667003	-0.00595006308999998	0	0.17	0.531	-0.00741538947667003	-0.00595006308999998	ID	1000	A43	C2	10000	10000	0	0.5	300	0.03
24749	557	-0.00530262367480991	-0.00242498219499998	0	0.374	0.817	-0.00530262367480991	-0.00242498219499998	1	1000	A43	C2	10000	10000	0	0.5	300	0.1
24750	558	-0.00510825446089007	-0.000154878065000102	0	0.439	0.987	-0.00510825446089007	-0.000154878065000102	FGr	1000	A43	C2	10000	10000	0	0.5	300	0.1
24751	559	-0.00510599265019996	0.000642663259999943	0	0.452	0.95	-0.00510599265019996	0.000642663259999943	NoCorrection	1000	A43	C2	10000	10000	0	0.5	300	0.1
24752	560	-0.00530266680200018	-0.00178339611999998	0	0.377	0.843	-0.00530266680200018	-0.00178339611999998	ID	1000	A43	C2	10000	10000	0	0.5	300	0.1
24753	561	0.00154458998196007	0.00793228660500002	0	0.785	0.61	0.00154458998196007	0.00793228660500002	1	10000	A43	C2	10000	10000	0	0.5	300	0
24754	562	0.00113984192283478	0.00246079108500008	0	0.836	0.878	0.00113984192283478	0.00246079108500008	FGr	10000	A43	C2	10000	10000	0	0.5	300	0
24755	563	0.00113336228095006	0.00215213151499995	0	0.845	0.889	0.00113336228095006	0.00215213151499995	NoCorrection	10000	A43	C2	10000	10000	0	0.5	300	0
24756	564	0.00156201335695758	0.0105214804499992	0	0.744	0.501	0.00156201335695758	0.0105214804499992	ID	10000	A43	C2	10000	10000	0	0.5	300	0
24757	565	-0.00919430181749501	0.00390720132500001	0	0.147	0.809	-0.00919430181749501	0.00390720132500001	1	10000	A43	C2	10000	10000	0	0.5	300	0.01
24758	566	-0.00928874279832501	-0.00354017256500004	0	0.139	0.824	-0.00928874279832501	-0.00354017256500004	FGr	10000	A43	C2	10000	10000	0	0.5	300	0.01
24759	567	-0.00931437263844998	-0.00355523604999984	0	0.138	0.842	-0.00931437263844998	-0.00355523604999984	NoCorrection	10000	A43	C2	10000	10000	0	0.5	300	0.01
24760	568	-0.00922295317904001	0.00572156662999994	0	0.16	0.71	-0.00922295317904001	0.00572156662999994	ID	10000	A43	C2	10000	10000	0	0.5	300	0.01
24761	569	-0.010094223379345	-0.00829867288499984	0	0.104	0.612	-0.010094223379345	-0.00829867288499984	1	10000	A43	C2	10000	10000	0	0.5	300	0.03
24762	570	-0.01017610877425	-0.00610764205500005	0	0.097	0.699	-0.01017610877425	-0.00610764205500005	FGr	10000	A43	C2	10000	10000	0	0.5	300	0.03
24763	571	-0.01018963862115	-0.00552193463500017	0	0.119	0.753	-0.01018963862115	-0.00552193463500017	NoCorrection	10000	A43	C2	10000	10000	0	0.5	300	0.03
24764	572	-0.01003731247555	-0.00552818827500005	0	0.101	0.733	-0.01003731247555	-0.00552818827500005	ID	10000	A43	C2	10000	10000	0	0.5	300	0.03
24765	573	0.00497013445640002	-0.00451583904499999	0	0.412	0.756	0.00497013445640002	-0.00451583904499999	1	10000	A43	C2	10000	10000	0	0.5	300	0.1
24766	574	0.00384698333305002	-0.017062885175	0	0.548	0.219	0.00384698333305002	-0.017062885175	FGr	10000	A43	C2	10000	10000	0	0.5	300	0.1
24767	575	0.00382192865792502	-0.0157231644499999	0	0.552	0.279	0.00382192865792502	-0.0157231644499999	NoCorrection	10000	A43	C2	10000	10000	0	0.5	300	0.1
24768	576	0.00498074476166001	-0.00393479362000015	0	0.416	0.79	0.00498074476166001	-0.00393479362000015	ID	10000	A43	C2	10000	10000	0	0.5	300	0.1
24769	1	-0.020112133505	-0.020112133505	0	0.597	0.579	-0.020112133505	-0.020112133505	1	300	A44	C1	1000	100	0	0.5	300	0
24770	2	-0.037845466755	-0.037845466755	0	0.317	0.317	-0.037845466755	-0.037845466755	FGr	300	A44	C1	1000	100	0	0.5	300	0
24771	3	-0.03446922347	-0.03446922347	0	0.32	0.365	-0.03446922347	-0.03446922347	NoCorrection	300	A44	C1	1000	100	0	0.5	300	0
24772	4	-0.04426173983	-0.04426173983	0	0.231	0.235	-0.04426173983	-0.04426173983	ID	300	A44	C1	1000	100	0	0.5	300	0
24773	5	0.035348866446	0.035348866446	0	0.316	0.283	0.035348866446	0.035348866446	1	300	A44	C1	1000	100	0	0.5	300	0.01
24774	6	0.000348652050000049	0.000348652050000067	0	0.991	0.995	0.000348652050000049	0.000348652050000067	FGr	300	A44	C1	1000	100	0	0.5	300	0.01
24775	7	-0.00547436102199998	-0.00547436102199998	0	0.863	0.884	-0.00547436102199998	-0.00547436102199998	NoCorrection	300	A44	C1	1000	100	0	0.5	300	0.01
24776	8	0.0283343703950001	0.028334370395	0	0.417	0.44	0.0283343703950001	0.028334370395	ID	300	A44	C1	1000	100	0	0.5	300	0.01
24777	9	0.064548425405	0.064548425405	0	0.122	0.12	0.064548425405	0.064548425405	1	300	A44	C1	1000	100	0	0.5	300	0.03
24778	10	0.070494096067	0.070494096067	0	0.105	0.107	0.070494096067	0.070494096067	FGr	300	A44	C1	1000	100	0	0.5	300	0.03
24779	11	0.068708060248	0.068708060248	0	0.101	0.105	0.068708060248	0.068708060248	NoCorrection	300	A44	C1	1000	100	0	0.5	300	0.03
24780	12	0.047320686254	0.047320686254	0	0.271	0.274	0.047320686254	0.047320686254	ID	300	A44	C1	1000	100	0	0.5	300	0.03
24781	13	0.053349567485	0.0533495674849999	0	0.15	0.137	0.053349567485	0.0533495674849999	1	300	A44	C1	1000	100	0	0.5	300	0.1
24782	14	0.108343808618	0.108343808618	0	0.002	0.005	0.108343808618	0.108343808618	FGr	300	A44	C1	1000	100	0	0.5	300	0.1
24783	15	0.12197646535	0.12197646535	0	0.002	0	0.12197646535	0.12197646535	NoCorrection	300	A44	C1	1000	100	0	0.5	300	0.1
24784	16	0.0646705447650001	0.0646705447649999	0	0.086	0.075	0.0646705447650001	0.0646705447649999	ID	300	A44	C1	1000	100	0	0.5	300	0.1
24785	17	-0.0749317773	0.032639516	0	0.085	0.649	-0.0749317773	0.032639516	1	1000	A44	C1	1000	100	0	0.5	300	0
24786	18	-0.09998852014	-0.0342683455	0	0.019	0.586	-0.09998852014	-0.0342683455	FGr	1000	A44	C1	1000	100	0	0.5	300	0
24787	19	-0.0793075512	0.0120065445	0	0.06	0.849	-0.0793075512	0.0120065445	NoCorrection	1000	A44	C1	1000	100	0	0.5	300	0
24788	20	-0.084698814035	0.000985145499999962	0	0.048	0.984	-0.084698814035	0.000985145499999962	ID	1000	A44	C1	1000	100	0	0.5	300	0
24789	21	0.024396518885	0.094445959	0	0.571	0.127	0.024396518885	0.094445959	1	1000	A44	C1	1000	100	0	0.5	300	0.01
24790	22	0.00894891091500001	0.0373236475	0	0.822	0.559	0.00894891091500001	0.0373236475	FGr	1000	A44	C1	1000	100	0	0.5	300	0.01
24791	23	0.01188437761	0.0507772744999999	0	0.784	0.391	0.01188437761	0.0507772744999999	NoCorrection	1000	A44	C1	1000	100	0	0.5	300	0.01
24792	24	0.00807038800500002	0.0394504105	0	0.842	0.553	0.00807038800500002	0.0394504105	ID	1000	A44	C1	1000	100	0	0.5	300	0.01
24793	25	-0.00515509866499999	-0.0610038475	0	0.9	0.365	-0.00515509866499999	-0.0610038475	1	1000	A44	C1	1000	100	0	0.5	300	0.03
24794	26	0.01045607823	-0.026566365	0	0.794	0.666	0.01045607823	-0.026566365	FGr	1000	A44	C1	1000	100	0	0.5	300	0.03
24795	27	-0.00934648854000002	-0.0663928464999999	0	0.835	0.281	-0.00934648854000002	-0.0663928464999999	NoCorrection	1000	A44	C1	1000	100	0	0.5	300	0.03
24796	28	-0.018125310595	-0.0710716469999999	0	0.64	0.266	-0.018125310595	-0.0710716469999999	ID	1000	A44	C1	1000	100	0	0.5	300	0.03
24797	29	-0.017814928315	-0.03004315	0	0.662	0.664	-0.017814928315	-0.03004315	1	1000	A44	C1	1000	100	0	0.5	300	0.1
24798	30	-0.031020203595	-0.0396935705	0	0.474	0.564	-0.031020203595	-0.0396935705	FGr	1000	A44	C1	1000	100	0	0.5	300	0.1
24799	31	0.01012677221	0.0324982245	0	0.785	0.588	0.01012677221	0.0324982245	NoCorrection	1000	A44	C1	1000	100	0	0.5	300	0.1
24800	32	-0.031431941855	-0.038374287	0	0.477	0.551	-0.031431941855	-0.038374287	ID	1000	A44	C1	1000	100	0	0.5	300	0.1
24801	33	0.014220394525	0.0529321690000001	0	0.713	0.598	0.014220394525	0.0529321690000001	1	10000	A44	C1	1000	100	0	0.5	300	0
24802	34	0.022894543705	0.114111096	0	0.582	0.226	0.022894543705	0.114111096	FGr	10000	A44	C1	1000	100	0	0.5	300	0
24803	35	0.0458388095149999	0.262542562	0	0.264	0.009	0.0458388095149999	0.262542562	NoCorrection	10000	A44	C1	1000	100	0	0.5	300	0
24804	36	0.01373476436	0.0408626790000002	0	0.748	0.662	0.01373476436	0.0408626790000002	ID	10000	A44	C1	1000	100	0	0.5	300	0
24805	37	-0.029834008535	0.0165943069999999	0	0.43	0.862	-0.029834008535	0.0165943069999999	1	10000	A44	C1	1000	100	0	0.5	300	0.01
24806	38	-0.02546840805	0.0435464349999999	0	0.498	0.66	-0.02546840805	0.0435464349999999	FGr	10000	A44	C1	1000	100	0	0.5	300	0.01
24807	39	-0.0201180062	0.0893676525	0	0.577	0.377	-0.0201180062	0.0893676525	NoCorrection	10000	A44	C1	1000	100	0	0.5	300	0.01
24808	40	-0.030029590845	0.026452835	0	0.418	0.807	-0.030029590845	0.026452835	ID	10000	A44	C1	1000	100	0	0.5	300	0.01
24809	41	0.00054477129	0.17804176	0	0.993	0.098	0.00054477129	0.17804176	1	10000	A44	C1	1000	100	0	0.5	300	0.03
24810	42	-0.00494729281999999	0.138716985	0	0.906	0.226	-0.00494729281999999	0.138716985	FGr	10000	A44	C1	1000	100	0	0.5	300	0.03
24811	43	-0.012276233155	0.1067234725	0	0.776	0.332	-0.012276233155	0.1067234725	NoCorrection	10000	A44	C1	1000	100	0	0.5	300	0.03
24812	44	-0.00311144632500001	0.14317386	0	0.951	0.192	-0.00311144632500001	0.14317386	ID	10000	A44	C1	1000	100	0	0.5	300	0.03
24813	45	-0.073901707215	-0.03271013	0	0.074	0.771	-0.073901707215	-0.03271013	1	10000	A44	C1	1000	100	0	0.5	300	0.1
24814	46	-0.0717102419	-0.016461515	0	0.09	0.858	-0.0717102419	-0.016461515	FGr	10000	A44	C1	1000	100	0	0.5	300	0.1
24815	47	-0.00566601529999995	0.449353112	0	0.895	0	-0.00566601529999995	0.449353112	NoCorrection	10000	A44	C1	1000	100	0	0.5	300	0.1
24816	48	-0.072668213195	-0.02337868	0	0.077	0.815	-0.072668213195	-0.02337868	ID	10000	A44	C1	1000	100	0	0.5	300	0.1
24817	49	0.00145182839500002	0.00145182839499999	0	0.971	0.958	0.00145182839500002	0.00145182839499999	1	300	A44	C1	1000	1000	0	0.5	300	0
24818	50	0.025281464029	0.0252814640290001	0	0.365	0.381	0.025281464029	0.0252814640290001	FGr	300	A44	C1	1000	1000	0	0.5	300	0
24819	51	0.039741142444	0.039741142444	0	0.157	0.158	0.039741142444	0.039741142444	NoCorrection	300	A44	C1	1000	1000	0	0.5	300	0
24820	52	0.0144312654865	0.0144312654865	0	0.609	0.61	0.0144312654865	0.0144312654865	ID	300	A44	C1	1000	1000	0	0.5	300	0
24821	53	-0.0193650695861501	-0.01936506958615	0	0.524	0.531	-0.0193650695861501	-0.01936506958615	1	300	A44	C1	1000	1000	0	0.5	300	0.01
24822	54	-0.041961586627	-0.041961586627	0	0.177	0.156	-0.041961586627	-0.041961586627	FGr	300	A44	C1	1000	1000	0	0.5	300	0.01
24823	55	-0.055405834268	-0.055405834268	0	0.072	0.061	-0.055405834268	-0.055405834268	NoCorrection	300	A44	C1	1000	1000	0	0.5	300	0.01
24824	56	-0.0220048831865	-0.0220048831865	0	0.45	0.455	-0.0220048831865	-0.0220048831865	ID	300	A44	C1	1000	1000	0	0.5	300	0.01
24825	57	-0.005410044841	-0.00541004484099999	0	0.863	0.856	-0.005410044841	-0.00541004484099999	1	300	A44	C1	1000	1000	0	0.5	300	0.03
24826	58	-0.00800524880339998	-0.00800524880339998	0	0.768	0.739	-0.00800524880339998	-0.00800524880339998	FGr	300	A44	C1	1000	1000	0	0.5	300	0.03
24827	59	0.00511141935900002	0.00511141935900002	0	0.862	0.863	0.00511141935900002	0.00511141935900002	NoCorrection	300	A44	C1	1000	1000	0	0.5	300	0.03
24828	60	-0.00360456725500002	-0.003604567255	0	0.9	0.903	-0.00360456725500002	-0.003604567255	ID	300	A44	C1	1000	1000	0	0.5	300	0.03
24829	61	0.00665027337349997	0.00665027337349996	0	0.809	0.794	0.00665027337349997	0.00665027337349996	1	300	A44	C1	1000	1000	0	0.5	300	0.1
24830	62	0.03400524141725	0.0340052414172501	0	0.205	0.232	0.03400524141725	0.0340052414172501	FGr	300	A44	C1	1000	1000	0	0.5	300	0.1
24831	63	0.0424774422360001	0.042477442236	0	0.146	0.134	0.0424774422360001	0.042477442236	NoCorrection	300	A44	C1	1000	1000	0	0.5	300	0.1
24832	64	0.00161754006625008	0.00161754006625005	0	0.959	0.941	0.00161754006625008	0.00161754006625005	ID	300	A44	C1	1000	1000	0	0.5	300	0.1
24833	65	-0.0220095729425	-0.0847384638	0	0.411	0.066	-0.0220095729425	-0.0847384638	1	1000	A44	C1	1000	1000	0	0.5	300	0
24834	66	-0.0252987356414998	-0.0975385702	0	0.342	0.018	-0.0252987356414998	-0.0975385702	FGr	1000	A44	C1	1000	1000	0	0.5	300	0
24835	67	-0.0368005949479	-0.13075447405	0	0.188	0.003	-0.0368005949479	-0.13075447405	NoCorrection	1000	A44	C1	1000	1000	0	0.5	300	0
24836	68	-0.0231349594275	-0.0856746248999999	0	0.362	0.051	-0.0231349594275	-0.0856746248999999	ID	1000	A44	C1	1000	1000	0	0.5	300	0
24837	69	0.015523941466	0.00151875309999999	0	0.534	0.979	0.015523941466	0.00151875309999999	1	1000	A44	C1	1000	1000	0	0.5	300	0.01
24838	70	0.000557887154	-0.0392827026	0	0.985	0.392	0.000557887154	-0.0392827026	FGr	1000	A44	C1	1000	1000	0	0.5	300	0.01
24839	71	0.002964550115	-0.03186439905	0	0.914	0.449	0.002964550115	-0.03186439905	NoCorrection	1000	A44	C1	1000	1000	0	0.5	300	0.01
24840	72	0.00781465346049996	-0.01396777215	0	0.752	0.726	0.00781465346049996	-0.01396777215	ID	1000	A44	C1	1000	1000	0	0.5	300	0.01
24841	73	-0.00231986873399997	0.000950591699999936	0	0.936	0.983	-0.00231986873399997	0.000950591699999936	1	1000	A44	C1	1000	1000	0	0.5	300	0.03
24842	74	0.0154204384319999	0.0450111079000002	0	0.557	0.299	0.0154204384319999	0.0450111079000002	FGr	1000	A44	C1	1000	1000	0	0.5	300	0.03
24843	75	0.0107292755956001	0.0302683684500002	0	0.687	0.46	0.0107292755956001	0.0302683684500002	NoCorrection	1000	A44	C1	1000	1000	0	0.5	300	0.03
24844	76	-0.00149733925550008	0.00131333995000006	0	0.943	0.97	-0.00149733925550008	0.00131333995000006	ID	1000	A44	C1	1000	1000	0	0.5	300	0.03
24845	77	-0.00630859552199992	0.0466067862	0	0.822	0.269	-0.00630859552199992	0.0466067862	1	1000	A44	C1	1000	1000	0	0.5	300	0.1
24846	78	-0.00283315296830003	0.0697289896999998	0	0.917	0.109	-0.00283315296830003	0.0697289896999998	FGr	1000	A44	C1	1000	1000	0	0.5	300	0.1
24847	79	0.0250176479230999	0.1345235055	0	0.369	0.002	0.0250176479230999	0.1345235055	NoCorrection	1000	A44	C1	1000	1000	0	0.5	300	0.1
24848	80	-0.0123505286595	0.0353057869499997	0	0.638	0.44	-0.0123505286595	0.0353057869499997	ID	1000	A44	C1	1000	1000	0	0.5	300	0.1
24849	81	-0.0514780149845	-0.0336161763	0	0.039	0.63	-0.0514780149845	-0.0336161763	1	10000	A44	C1	1000	1000	0	0.5	300	0
24850	82	-0.045892682139	-0.00243742405000006	0	0.075	0.966	-0.045892682139	-0.00243742405000006	FGr	10000	A44	C1	1000	1000	0	0.5	300	0
24851	83	-0.0318299298315	0.0927757217499999	0	0.218	0.184	-0.0318299298315	0.0927757217499999	NoCorrection	10000	A44	C1	1000	1000	0	0.5	300	0
24852	84	-0.051146494199	-0.01761910045	0	0.042	0.819	-0.051146494199	-0.01761910045	ID	10000	A44	C1	1000	1000	0	0.5	300	0
24853	85	-0.0633364563534997	-0.02110943035	0	0.019	0.751	-0.0633364563534997	-0.02110943035	1	10000	A44	C1	1000	1000	0	0.5	300	0.01
24854	86	-0.0719493867300001	-0.0760034615	0	0.007	0.264	-0.0719493867300001	-0.0760034615	FGr	10000	A44	C1	1000	1000	0	0.5	300	0.01
24855	87	-0.0518146002214	0.03284050515	0	0.048	0.644	-0.0518146002214	0.03284050515	NoCorrection	10000	A44	C1	1000	1000	0	0.5	300	0.01
24856	88	-0.0672376818170001	-0.0524662830500001	0	0.014	0.458	-0.0672376818170001	-0.0524662830500001	ID	10000	A44	C1	1000	1000	0	0.5	300	0.01
24857	89	0.00208245050289998	0.00223652649999997	0	0.938	0.974	0.00208245050289998	0.00223652649999997	1	10000	A44	C1	1000	1000	0	0.5	300	0.03
24858	90	-0.00728656211900001	-0.0460904722499999	0	0.773	0.535	-0.00728656211900001	-0.0460904722499999	FGr	10000	A44	C1	1000	1000	0	0.5	300	0.03
24859	91	0.00243127596850004	-0.0097706487	0	0.922	0.865	0.00243127596850004	-0.0097706487	NoCorrection	10000	A44	C1	1000	1000	0	0.5	300	0.03
24860	92	-0.000156363005950006	-0.0220532101	0	0.991	0.76	-0.000156363005950006	-0.0220532101	ID	10000	A44	C1	1000	1000	0	0.5	300	0.03
24861	93	0.0297278333640001	0.0813993795500005	0	0.259	0.251	0.0297278333640001	0.0813993795500005	1	10000	A44	C1	1000	1000	0	0.5	300	0.1
24862	94	0.0331883226349999	0.1031494587	0	0.204	0.147	0.0331883226349999	0.1031494587	FGr	10000	A44	C1	1000	1000	0	0.5	300	0.1
